date,machine_id,component_id,forecast_qty
2026-01-25,M02,C009,32.4
2026-01-26,M02,C009,56.1
2026-01-27,M02,C009,56.9
2026-01-28,M02,C009,56.9
2026-01-29,M02,C009,56.7
2026-01-30,M02,C009,56.8
2026-01-01,M02,C011,60.4
2026-01-02,M02,C011,60.6
2026-01-03,M02,C011,30.0
2026-01-04,M02,C011,31.5
2026-01-05,M02,C011,61.3
2026-01-06,M02,C011,59.6
2026-01-07,M02,C011,61.6
2026-01-08,M02,C011,59.0
2026-01-09,M02,C011,59.0
2026-01-10,M02,C011,30.8
2026-01-11,M02,C011,32.4
2026-01-12,M02,C011,60.2
2026-01-13,M02,C011,59.3
2026-01-14,M02,C011,59.6
2026-01-15,M02,C011,58.5
2026-01-16,M02,C011,58.4
2026-01-17,M02,C011,30.9
2026-01-18,M02,C011,32.3
2026-01-19,M02,C011,59.7
2026-01-20,M02,C011,58.7
2026-01-21,M02,C011,58.4
2026-01-22,M02,C011,58.6
2026-01-23,M02,C011,58.4
2026-01-24,M02,C011,30.8
2026-01-25,M02,C011,32.1
2026-01-26,M02,C011,59.7
2026-01-27,M02,C011,58.6
2026-01-28,M02,C011,58.3
2026-01-29,M02,C011,58.1
2026-01-30,M02,C011,58.3
2026-01-01,M02,C019,236.7
2026-01-02,M02,C019,235.2
2026-01-03,M02,C019,170.7
2026-01-04,M02,C019,176.8
2026-01-05,M02,C019,238.2
2026-01-06,M02,C019,237.6
2026-01-07,M02,C019,235.1
2026-01-08,M02,C019,235.0
2026-01-09,M02,C019,234.9
2026-01-10,M02,C019,222.0
2026-01-11,M02,C019,222.3
2026-01-12,M02,C019,236.3
2026-01-13,M02,C019,235.8
2026-01-14,M02,C019,235.5
2026-01-15,M02,C019,235.4
2026-01-16,M02,C019,235.4
2026-01-17,M02,C019,223.2
2026-01-18,M02,C019,223.3
2026-01-19,M02,C019,236.3
2026-01-20,M02,C019,235.8
2026-01-21,M02,C019,235.5
2026-01-22,M02,C019,235.4
2026-01-23,M02,C019,235.4
2026-01-24,M02,C019,223.1
2026-01-25,M02,C019,223.1
2026-01-26,M02,C019,236.1
2026-01-27,M02,C019,235.5
2026-01-28,M02,C019,235.2
2026-01-29,M02,C019,234.9
2026-01-30,M02,C019,234.9
2026-01-01,M02,C021,20.6
2026-01-02,M02,C021,19.5
2026-01-03,M02,C021,11.3
2026-01-04,M02,C021,10.1
2026-01-05,M02,C021,20.0
2026-01-06,M02,C021,21.2
2026-01-07,M02,C021,20.1
2026-01-08,M02,C021,19.7
2026-01-09,M02,C021,19.2
2026-01-10,M02,C021,13.0
2026-01-11,M02,C021,12.2
2026-01-12,M02,C021,20.2
2026-01-13,M02,C021,19.9
2026-01-14,M02,C021,19.6
2026-01-15,M02,C021,19.4
2026-01-16,M02,C021,19.2
2026-01-17,M02,C021,14.0
2026-01-18,M02,C021,13.4
2026-01-19,M02,C021,20.6
2026-01-20,M02,C021,19.8
2026-01-21,M02,C021,19.5
2026-01-22,M02,C021,19.3
2026-01-23,M02,C021,19.3
2026-01-24,M02,C021,14.7
2026-01-25,M02,C021,14.5
2026-01-26,M02,C021,20.5
2026-01-27,M02,C021,19.8
2026-01-28,M02,C021,19.5
2026-01-29,M02,C021,19.3
2026-01-30,M02,C021,19.3
2026-01-01,M02,C024,18.9
2026-01-02,M02,C024,18.7
2026-01-03,M02,C024,11.0
2026-01-04,M02,C024,11.3
2026-01-05,M02,C024,19.2
2026-01-06,M02,C024,18.9
2026-01-07,M02,C024,19.0
2026-01-08,M02,C024,18.7
2026-01-09,M02,C024,18.7
2026-01-10,M02,C024,13.6
2026-01-11,M02,C024,13.9
2026-01-12,M02,C024,19.6
2026-01-13,M02,C024,18.7
2026-01-14,M02,C024,18.7
2026-01-15,M02,C024,18.7
2026-01-16,M02,C024,18.7
2026-01-17,M02,C024,15.6
2026-01-18,M02,C024,15.6
2026-01-19,M02,C024,19.6
2026-01-20,M02,C024,18.7
2026-01-21,M02,C024,18.8
2026-01-22,M02,C024,18.7
2026-01-23,M02,C024,18.7
2026-01-24,M02,C024,16.3
2026-01-25,M02,C024,16.5
2026-01-26,M02,C024,19.8
2026-01-27,M02,C024,18.7
2026-01-28,M02,C024,19.0
2026-01-29,M02,C024,18.8
2026-01-30,M02,C024,18.6
2026-01-01,M03,C003,94.8
2026-01-02,M03,C003,95.1
2026-01-03,M03,C003,50.0
2026-01-04,M03,C003,46.4
2026-01-05,M03,C003,95.3
2026-01-06,M03,C003,94.4
2026-01-07,M03,C003,94.2
2026-01-08,M03,C003,96.4
2026-01-09,M03,C003,96.6
2026-01-10,M03,C003,49.4
2026-01-11,M03,C003,47.6
2026-01-12,M03,C003,97.6
2026-01-13,M03,C003,96.2
2026-01-14,M03,C003,95.7
2026-01-15,M03,C003,95.9
2026-01-16,M03,C003,95.8
2026-01-17,M03,C003,48.9
2026-01-18,M03,C003,47.3
2026-01-19,M03,C003,96.1
2026-01-20,M03,C003,95.7
2026-01-21,M03,C003,96.2
2026-01-22,M03,C003,96.0
2026-01-23,M03,C003,96.0
2026-01-24,M03,C003,48.5
2026-01-25,M03,C003,47.2
2026-01-26,M03,C003,95.7
2026-01-27,M03,C003,95.2
2026-01-28,M03,C003,95.3
2026-01-29,M03,C003,95.2
2026-01-30,M03,C003,95.6
2026-01-01,M03,C004,107.2
2026-01-02,M03,C004,105.9
2026-01-03,M03,C004,55.3
2026-01-04,M03,C004,52.2
2026-01-05,M03,C004,106.4
2026-01-06,M03,C004,104.9
2026-01-07,M03,C004,106.5
2026-01-08,M03,C004,103.8
2026-01-09,M03,C004,103.8
2026-01-10,M03,C004,57.6
2026-01-11,M03,C004,53.7
2026-01-12,M03,C004,107.4
2026-01-13,M03,C004,104.3
2026-01-14,M03,C004,103.6
2026-01-15,M03,C004,103.9
2026-01-16,M03,C004,105.1
2026-01-17,M03,C004,59.3
2026-01-18,M03,C004,52.3
2026-01-19,M03,C004,106.9
2026-01-20,M03,C004,106.2
2026-01-21,M03,C004,105.8
2026-01-22,M03,C004,105.9
2026-01-23,M03,C004,105.7
2026-01-24,M03,C004,59.5
2026-01-25,M03,C004,52.7
2026-01-26,M03,C004,107.2
2026-01-27,M03,C004,104.9
2026-01-28,M03,C004,105.7
2026-01-29,M03,C004,105.7
2026-01-30,M03,C004,105.1
2026-01-01,M03,C013,61.5
2026-01-02,M03,C013,60.8
2026-01-03,M03,C013,36.1
2026-01-04,M03,C013,32.7
2026-01-05,M03,C013,62.6
2026-01-06,M03,C013,61.1
2026-01-07,M03,C013,60.4
2026-01-08,M03,C013,59.9
2026-01-09,M03,C013,59.9
2026-01-10,M03,C013,37.3
2026-01-11,M03,C013,37.1
2026-01-12,M03,C013,61.8
2026-01-13,M03,C013,60.1
2026-01-14,M03,C013,60.2
2026-01-15,M03,C013,59.5
2026-01-16,M03,C013,59.5
2026-01-17,M03,C013,38.5
2026-01-18,M03,C013,39.1
2026-01-19,M03,C013,62.4
2026-01-20,M03,C013,59.5
2026-01-21,M03,C013,60.0
2026-01-22,M03,C013,59.1
2026-01-23,M03,C013,58.8
2026-01-24,M03,C013,38.7
2026-01-25,M03,C013,39.2
2026-01-26,M03,C013,61.4
2026-01-27,M03,C013,59.3
2026-01-28,M03,C013,59.1
2026-01-29,M03,C013,58.9
2026-01-30,M03,C013,58.8
2026-01-01,M04,C006,40.1
2026-01-02,M04,C006,39.9
2026-01-03,M04,C006,19.8
2026-01-04,M04,C006,18.2
2026-01-05,M04,C006,39.4
2026-01-06,M04,C006,37.8
2026-01-07,M04,C006,39.5
2026-01-08,M04,C006,38.4
2026-01-09,M04,C006,38.2
2026-01-10,M04,C006,20.7
2026-01-11,M04,C006,19.7
2026-01-12,M04,C006,38.7
2026-01-13,M04,C006,38.2
2026-01-14,M04,C006,38.2
2026-01-15,M04,C006,37.7
2026-01-16,M04,C006,38.0
2026-01-17,M04,C006,20.8
2026-01-18,M04,C006,20.6
2026-01-19,M04,C006,38.2
2026-01-20,M04,C006,38.1
2026-01-21,M04,C006,37.8
2026-01-22,M04,C006,37.8
2026-01-23,M04,C006,37.8
2026-01-24,M04,C006,20.8
2026-01-25,M04,C006,20.8
2026-01-26,M04,C006,38.1
2026-01-27,M04,C006,37.9
2026-01-28,M04,C006,37.7
2026-01-29,M04,C006,37.7
2026-01-30,M04,C006,37.7
2026-01-01,M04,C007,169.3
2026-01-02,M04,C007,169.3
2026-01-03,M04,C007,115.5
2026-01-04,M04,C007,114.3
2026-01-05,M04,C007,172.0
2026-01-06,M04,C007,169.0
2026-01-07,M04,C007,169.6
2026-01-08,M04,C007,172.3
2026-01-09,M04,C007,173.2
2026-01-10,M04,C007,140.3
2026-01-11,M04,C007,139.1
2026-01-12,M04,C007,171.3
2026-01-13,M04,C007,173.6
2026-01-14,M04,C007,171.7
2026-01-15,M04,C007,171.7
2026-01-16,M04,C007,171.7
2026-01-17,M04,C007,155.2
2026-01-18,M04,C007,152.3
2026-01-19,M04,C007,172.7
2026-01-20,M04,C007,173.0
2026-01-21,M04,C007,172.8
2026-01-22,M04,C007,172.7
2026-01-23,M04,C007,172.7
2026-01-24,M04,C007,156.7
2026-01-25,M04,C007,156.0
2026-01-26,M04,C007,173.1
2026-01-27,M04,C007,173.1
2026-01-28,M04,C007,172.6
2026-01-29,M04,C007,172.4
2026-01-30,M04,C007,172.6
2026-01-01,M04,C012,83.8
2026-01-02,M04,C012,85.1
2026-01-03,M04,C012,47.9
2026-01-04,M04,C012,44.6
2026-01-05,M04,C012,85.0
2026-01-06,M04,C012,83.2
2026-01-07,M04,C012,84.9
2026-01-08,M04,C012,84.1
2026-01-09,M04,C012,83.0
2026-01-10,M04,C012,53.4
2026-01-11,M04,C012,50.8
2026-01-12,M04,C012,84.7
2026-01-13,M04,C012,84.6
2026-01-14,M04,C012,84.7
2026-01-15,M04,C012,85.5
2026-01-16,M04,C012,84.9
2026-01-17,M04,C012,55.4
2026-01-18,M04,C012,53.7
2026-01-19,M04,C012,84.7
2026-01-20,M04,C012,83.9
2026-01-21,M04,C012,85.0
2026-01-22,M04,C012,84.3
2026-01-23,M04,C012,84.0
2026-01-24,M04,C012,56.5
2026-01-25,M04,C012,55.5
2026-01-26,M04,C012,84.6
2026-01-27,M04,C012,83.6
2026-01-28,M04,C012,83.9
2026-01-29,M04,C012,84.3
2026-01-30,M04,C012,83.3
2026-01-01,M06,C001,19.3
2026-01-02,M06,C001,20.9
2026-01-03,M06,C001,10.9
2026-01-04,M06,C001,11.4
2026-01-05,M06,C001,20.9
2026-01-06,M06,C001,21.6
2026-01-07,M06,C001,19.5
2026-01-08,M06,C001,18.9
2026-01-09,M06,C001,19.5
2026-01-10,M06,C001,12.0
2026-01-11,M06,C001,12.4
2026-01-12,M06,C001,20.3
2026-01-13,M06,C001,19.8
2026-01-14,M06,C001,19.2
2026-01-15,M06,C001,19.0
2026-01-16,M06,C001,18.9
2026-01-17,M06,C001,12.9
2026-01-18,M06,C001,13.1
2026-01-19,M06,C001,20.3
2026-01-20,M06,C001,19.5
2026-01-21,M06,C001,19.0
2026-01-22,M06,C001,19.0
2026-01-23,M06,C001,19.0
2026-01-24,M06,C001,13.6
2026-01-25,M06,C001,13.7
2026-01-26,M06,C001,20.3
2026-01-27,M06,C001,19.3
2026-01-28,M06,C001,19.0
2026-01-29,M06,C001,18.9
2026-01-30,M06,C001,18.9
2026-01-01,M06,C017,109.2
2026-01-02,M06,C017,105.6
2026-01-03,M06,C017,67.8
2026-01-04,M06,C017,72.3
2026-01-05,M06,C017,110.1
2026-01-06,M06,C017,108.2
2026-01-07,M06,C017,108.0
2026-01-08,M06,C017,108.7
2026-01-09,M06,C017,107.8
2026-01-10,M06,C017,76.9
2026-01-11,M06,C017,81.6
2026-01-12,M06,C017,112.6
2026-01-13,M06,C017,109.2
2026-01-14,M06,C017,108.8
2026-01-15,M06,C017,107.6
2026-01-16,M06,C017,107.6
2026-01-17,M06,C017,88.9
2026-01-18,M06,C017,90.7
2026-01-19,M06,C017,113.1
2026-01-20,M06,C017,108.8
2026-01-21,M06,C017,107.3
2026-01-22,M06,C017,107.2
2026-01-23,M06,C017,107.2
2026-01-24,M06,C017,93.0
2026-01-25,M06,C017,91.7
2026-01-26,M06,C017,112.6
2026-01-27,M06,C017,108.7
2026-01-28,M06,C017,107.1
2026-01-29,M06,C017,107.0
2026-01-30,M06,C017,107.0
2026-01-01,M07,C008,45.5
2026-01-02,M07,C008,46.2
2026-01-03,M07,C008,24.0
2026-01-04,M07,C008,21.7
2026-01-05,M07,C008,46.5
2026-01-06,M07,C008,46.2
2026-01-07,M07,C008,44.0
2026-01-08,M07,C008,46.4
2026-01-09,M07,C008,47.2
2026-01-10,M07,C008,23.1
2026-01-11,M07,C008,21.6
2026-01-12,M07,C008,46.5
2026-01-13,M07,C008,47.3
2026-01-14,M07,C008,47.1
2026-01-15,M07,C008,47.2
2026-01-16,M07,C008,46.6
2026-01-17,M07,C008,22.5
2026-01-18,M07,C008,21.6
2026-01-19,M07,C008,46.3
2026-01-20,M07,C008,46.3
2026-01-21,M07,C008,46.5
2026-01-22,M07,C008,46.3
2026-01-23,M07,C008,46.9
2026-01-24,M07,C008,22.2
2026-01-25,M07,C008,21.2
2026-01-26,M07,C008,46.1
2026-01-27,M07,C008,46.5
2026-01-28,M07,C008,46.2
2026-01-29,M07,C008,46.2
2026-01-30,M07,C008,46.2
2026-01-01,M07,C014,56.8
2026-01-02,M07,C014,57.3
2026-01-03,M07,C014,27.5
2026-01-04,M07,C014,28.4
2026-01-05,M07,C014,56.6
2026-01-06,M07,C014,56.9
2026-01-07,M07,C014,56.5
2026-01-08,M07,C014,56.4
2026-01-09,M07,C014,56.6
2026-01-10,M07,C014,28.2
2026-01-11,M07,C014,29.8
2026-01-12,M07,C014,57.8
2026-01-13,M07,C014,57.2
2026-01-14,M07,C014,56.9
2026-01-15,M07,C014,56.8
2026-01-16,M07,C014,57.0
2026-01-17,M07,C014,29.3
2026-01-18,M07,C014,30.9
2026-01-19,M07,C014,57.6
2026-01-20,M07,C014,56.8
2026-01-21,M07,C014,57.0
2026-01-22,M07,C014,56.9
2026-01-23,M07,C014,56.9
2026-01-24,M07,C014,29.8
2026-01-25,M07,C014,30.7
2026-01-26,M07,C014,57.8
2026-01-27,M07,C014,56.3
2026-01-28,M07,C014,56.3
2026-01-29,M07,C014,56.6
2026-01-30,M07,C014,56.2
2026-01-01,M07,C020,72.0
2026-01-02,M07,C020,71.2
2026-01-03,M07,C020,39.1
2026-01-04,M07,C020,35.9
2026-01-05,M07,C020,70.5
2026-01-06,M07,C020,70.5
2026-01-07,M07,C020,70.7
2026-01-08,M07,C020,72.4
2026-01-09,M07,C020,71.7
2026-01-10,M07,C020,41.5
2026-01-11,M07,C020,40.5
2026-01-12,M07,C020,72.6
2026-01-13,M07,C020,71.5
2026-01-14,M07,C020,71.4
2026-01-15,M07,C020,71.9
2026-01-16,M07,C020,71.4
2026-01-17,M07,C020,43.3
2026-01-18,M07,C020,42.6
2026-01-19,M07,C020,73.3
2026-01-20,M07,C020,71.2
2026-01-21,M07,C020,71.4
2026-01-22,M07,C020,71.7
2026-01-23,M07,C020,70.8
2026-01-24,M07,C020,44.5
2026-01-25,M07,C020,44.1
2026-01-26,M07,C020,72.7
2026-01-27,M07,C020,70.9
2026-01-28,M07,C020,70.7
2026-01-29,M07,C020,71.0
2026-01-30,M07,C020,70.7
2026-01-01,M07,C023,8.8
2026-01-02,M07,C023,8.8
2026-01-03,M07,C023,5.2
2026-01-04,M07,C023,5.2
2026-01-05,M07,C023,9.1
2026-01-06,M07,C023,9.5
2026-01-07,M07,C023,9.6
2026-01-08,M07,C023,8.5
2026-01-09,M07,C023,8.8
2026-01-10,M07,C023,5.9
2026-01-11,M07,C023,5.9
2026-01-12,M07,C023,9.2
2026-01-13,M07,C023,8.9
2026-01-14,M07,C023,8.9
2026-01-15,M07,C023,8.5
2026-01-16,M07,C023,8.5
2026-01-17,M07,C023,6.0
2026-01-18,M07,C023,6.0
2026-01-19,M07,C023,9.3
2026-01-20,M07,C023,8.8
2026-01-21,M07,C023,8.8
2026-01-22,M07,C023,8.5
2026-01-23,M07,C023,8.5
2026-01-24,M07,C023,6.2
2026-01-25,M07,C023,6.2
2026-01-26,M07,C023,9.2
2026-01-27,M07,C023,8.5
2026-01-28,M07,C023,8.5
2026-01-29,M07,C023,8.5
2026-01-30,M07,C023,8.5
2026-01-01,M08,C015,88.7
2026-01-02,M08,C015,88.7
2026-01-03,M08,C015,49.1
2026-01-04,M08,C015,46.6
2026-01-05,M08,C015,89.6
2026-01-06,M08,C015,87.4
2026-01-07,M08,C015,86.3
2026-01-08,M08,C015,88.5
2026-01-09,M08,C015,88.1
2026-01-10,M08,C015,53.0
2026-01-11,M08,C015,50.6
2026-01-12,M08,C015,90.2
2026-01-13,M08,C015,87.5
2026-01-14,M08,C015,87.8
2026-01-15,M08,C015,86.8
2026-01-16,M08,C015,86.6
2026-01-17,M08,C015,53.3
2026-01-18,M08,C015,52.7
2026-01-19,M08,C015,89.5
2026-01-20,M08,C015,87.4
2026-01-21,M08,C015,86.6
2026-01-22,M08,C015,86.8
2026-01-23,M08,C015,87.0
2026-01-24,M08,C015,53.9
2026-01-25,M08,C015,53.0
2026-01-26,M08,C015,89.8
2026-01-27,M08,C015,87.5
2026-01-28,M08,C015,86.8
2026-01-29,M08,C015,87.1
2026-01-30,M08,C015,87.0
2026-01-01,M09,C002,32.7
2026-01-02,M09,C002,31.0
2026-01-03,M09,C002,16.4
2026-01-04,M09,C002,16.8
2026-01-05,M09,C002,32.8
2026-01-06,M09,C002,33.3
2026-01-07,M09,C002,32.7
2026-01-08,M09,C002,30.1
2026-01-09,M09,C002,29.9
2026-01-10,M09,C002,18.7
2026-01-11,M09,C002,18.6
2026-01-12,M09,C002,30.3
2026-01-13,M09,C002,30.3
2026-01-14,M09,C002,30.2
2026-01-15,M09,C002,29.8
2026-01-16,M09,C002,29.8
2026-01-17,M09,C002,20.4
2026-01-18,M09,C002,20.1
2026-01-19,M09,C002,30.5
2026-01-20,M09,C002,30.1
2026-01-21,M09,C002,30.1
2026-01-22,M09,C002,30.0
2026-01-23,M09,C002,30.0
2026-01-24,M09,C002,21.0
2026-01-25,M09,C002,21.6
2026-01-26,M09,C002,30.6
2026-01-27,M09,C002,30.0
2026-01-28,M09,C002,29.9
2026-01-29,M09,C002,30.0
2026-01-30,M09,C002,29.9
2026-01-01,M09,C010,113.9
2026-01-02,M09,C010,112.9
2026-01-03,M09,C010,71.0
2026-01-04,M09,C010,69.5
2026-01-05,M09,C010,113.3
2026-01-06,M09,C010,111.5
2026-01-07,M09,C010,110.8
2026-01-08,M09,C010,112.5
2026-01-09,M09,C010,113.0
2026-01-10,M09,C010,85.4
2026-01-11,M09,C010,81.9
2026-01-12,M09,C010,116.8
2026-01-13,M09,C010,114.9
2026-01-14,M09,C010,115.3
2026-01-15,M09,C010,115.0
2026-01-16,M09,C010,113.9
2026-01-17,M09,C010,91.3
2026-01-18,M09,C010,90.0
2026-01-19,M09,C010,116.6
2026-01-20,M09,C010,113.6
2026-01-21,M09,C010,113.0
2026-01-22,M09,C010,112.9
2026-01-23,M09,C010,112.9
2026-01-24,M09,C010,94.2
2026-01-25,M09,C010,92.3
2026-01-26,M09,C010,116.2
2026-01-27,M09,C010,114.9
2026-01-28,M09,C010,113.6
2026-01-29,M09,C010,113.6
2026-01-30,M09,C010,113.6
2026-01-01,M09,C025,74.9
2026-01-02,M09,C025,77.6
2026-01-03,M09,C025,39.8
2026-01-04,M09,C025,39.1
2026-01-05,M09,C025,76.6
2026-01-06,M09,C025,74.5
2026-01-07,M09,C025,74.8
2026-01-08,M09,C025,75.3
2026-01-09,M09,C025,75.4
2026-01-10,M09,C025,43.0
2026-01-11,M09,C025,41.4
2026-01-12,M09,C025,76.1
2026-01-13,M09,C025,74.9
2026-01-14,M09,C025,75.2
2026-01-15,M09,C025,75.1
2026-01-16,M09,C025,74.8
2026-01-17,M09,C025,43.9
2026-01-18,M09,C025,42.8
2026-01-19,M09,C025,76.0
2026-01-20,M09,C025,74.4
2026-01-21,M09,C025,75.0
2026-01-22,M09,C025,75.0
2026-01-23,M09,C025,74.6
2026-01-24,M09,C025,44.7
2026-01-25,M09,C025,44.8
2026-01-26,M09,C025,75.7
2026-01-27,M09,C025,74.3
2026-01-28,M09,C025,74.1
2026-01-29,M09,C025,74.1
2026-01-30,M09,C025,73.9
2026-01-01,M10,C016,91.3
2026-01-02,M10,C016,92.0
2026-01-03,M10,C016,50.4
2026-01-04,M10,C016,47.5
2026-01-05,M10,C016,93.6
2026-01-06,M10,C016,91.0
2026-01-07,M10,C016,90.7
2026-01-08,M10,C016,91.2
2026-01-09,M10,C016,90.7
2026-01-10,M10,C016,53.4
2026-01-11,M10,C016,51.1
2026-01-12,M10,C016,93.0
2026-01-13,M10,C016,91.0
2026-01-14,M10,C016,89.6
2026-01-15,M10,C016,89.6
2026-01-16,M10,C016,89.6
2026-01-17,M10,C016,54.9
2026-01-18,M10,C016,53.3
2026-01-19,M10,C016,92.6
2026-01-20,M10,C016,89.6
2026-01-21,M10,C016,90.4
2026-01-22,M10,C016,90.3
2026-01-23,M10,C016,90.3
2026-01-24,M10,C016,55.6
2026-01-25,M10,C016,54.2
2026-01-26,M10,C016,90.7
2026-01-27,M10,C016,89.7
2026-01-28,M10,C016,89.2
2026-01-29,M10,C016,89.0
2026-01-30,M10,C016,89.0
2026-01-01,M10,C018,162.2
2026-01-02,M10,C018,160.7
2026-01-03,M10,C018,122.3
2026-01-04,M10,C018,116.7
2026-01-05,M10,C018,161.4
2026-01-06,M10,C018,162.8
2026-01-07,M10,C018,160.7
2026-01-08,M10,C018,162.7
2026-01-09,M10,C018,162.1
2026-01-10,M10,C018,139.5
2026-01-11,M10,C018,139.3
2026-01-12,M10,C018,160.8
2026-01-13,M10,C018,162.4
2026-01-14,M10,C018,162.3
2026-01-15,M10,C018,162.3
2026-01-16,M10,C018,162.1
2026-01-17,M10,C018,148.9
2026-01-18,M10,C018,147.2
2026-01-19,M10,C018,160.6
2026-01-20,M10,C018,162.3
2026-01-21,M10,C018,162.3
2026-01-22,M10,C018,162.2
2026-01-23,M10,C018,162.0
2026-01-24,M10,C018,151.4
2026-01-25,M10,C018,148.4
2026-01-26,M10,C018,160.6
2026-01-27,M10,C018,161.4
2026-01-28,M10,C018,162.1
2026-01-29,M10,C018,162.0
2026-01-30,M10,C018,162.0
